1.790000e+01  5.775318e-07
1.800000e+01  5.464326e-07
1.810000e+01  5.197500e-07
1.820000e+01  4.974536e-07
1.830000e+01  4.794752e-07
1.840000e+01  4.657212e-07
1.850000e+01  4.560875e-07
1.860000e+01  4.504729e-07
1.870000e+01  4.487928e-07
1.880000e+01  4.509885e-07
1.890000e+01  4.570333e-07
1.900000e+01  4.669361e-07
1.910000e+01  4.807410e-07
1.920000e+01  4.985270e-07
1.930000e+01  5.204070e-07
1.940000e+01  5.465275e-07
1.950000e+01  5.770704e-07
1.960000e+01  6.122544e-07
1.970000e+01  6.523346e-07
1.980000e+01  6.975962e-07
1.990000e+01  7.483346e-07
2.000000e+01  8.048182e-07
2.010000e+01  8.672293e-07
2.020000e+01  9.355838e-07
2.030000e+01  1.009641e-06
2.040000e+01  1.088824e-06
2.050000e+01  1.172171e-06
2.060000e+01  1.258350e-06
2.070000e+01  1.345740e-06
2.080000e+01  1.432576e-06
2.090000e+01  1.517123e-06
2.100000e+01  1.597840e-06
2.110000e+01  1.673492e-06
2.120000e+01  1.743193e-06
2.130000e+01  1.806372e-06
2.140000e+01  1.862685e-06
2.150000e+01  1.911902e-06
2.160000e+01  1.953821e-06
2.170000e+01  1.988222e-06
2.180000e+01  2.014868e-06
2.190000e+01  2.033524e-06
2.200000e+01  2.043968e-06
2.210000e+01  2.045977e-06
2.220000e+01  2.039312e-06
2.230000e+01  2.023734e-06
2.240000e+01  1.999060e-06
2.250000e+01  1.965261e-06
2.260000e+01  1.922564e-06
2.270000e+01  1.871510e-06
2.280000e+01  1.812956e-06
2.290000e+01  1.748007e-06
2.300000e+01  1.677899e-06
2.310000e+01  1.603879e-06
2.320000e+01  1.527117e-06
2.330000e+01  1.448662e-06
2.340000e+01  1.369449e-06
2.350000e+01  1.290325e-06
2.360000e+01  1.212087e-06
2.370000e+01  1.135489e-06
2.380000e+01  1.061238e-06
2.390000e+01  9.899758e-07
2.400000e+01  9.222447e-07
2.410000e+01  8.584672e-07
2.420000e+01  7.989274e-07
2.430000e+01  7.437687e-07
2.440000e+01  6.930033e-07
2.450000e+01  6.465327e-07
2.460000e+01  6.041750e-07
2.470000e+01  5.656947e-07
2.480000e+01  5.308326e-07
2.490000e+01  4.993318e-07
2.500000e+01  4.709589e-07
2.510000e+01  4.455219e-07
2.520000e+01  4.228828e-07
2.530000e+01  4.029680e-07
2.540000e+01  3.857763e-07
2.550000e+01  3.713840e-07
2.560000e+01  3.599483e-07
2.570000e+01  3.517057e-07
2.580000e+01  3.469669e-07
2.590000e+01  3.461048e-07
2.600000e+01  3.495356e-07
2.610000e+01  3.576931e-07
2.620000e+01  3.709979e-07
2.630000e+01  3.898227e-07
2.640000e+01  4.144605e-07
2.650000e+01  4.450987e-07
2.660000e+01  4.818055e-07
2.670000e+01  5.245299e-07
2.680000e+01  5.731158e-07
2.690000e+01  6.273255e-07
2.700000e+01  6.868653e-07
2.710000e+01  7.514075e-07
2.720000e+01  8.206038e-07
2.730000e+01  8.940882e-07
2.740000e+01  9.714717e-07
2.750000e+01  1.052327e-06
2.760000e+01  1.136168e-06
2.770000e+01  1.222409e-06
2.780000e+01  1.310323e-06
2.790000e+01  1.398987e-06
2.800000e+01  1.487231e-06
2.810000e+01  1.573614e-06
2.820000e+01  1.656430e-06
2.830000e+01  1.733767e-06
2.840000e+01  1.803626e-06
2.850000e+01  1.864102e-06
2.860000e+01  1.913615e-06
2.870000e+01  1.951147e-06
2.880000e+01  1.976403e-06
2.890000e+01  1.989841e-06
2.900000e+01  1.992502e-06
2.910000e+01  1.985677e-06
2.920000e+01  1.970498e-06
2.930000e+01  1.947613e-06
2.940000e+01  1.917080e-06
2.950000e+01  1.878518e-06
2.960000e+01  1.831452e-06
2.970000e+01  1.775690e-06
2.980000e+01  1.711550e-06
2.990000e+01  1.639878e-06
3.000000e+01  1.561881e-06
3.010000e+01  1.478917e-06
3.020000e+01  1.392369e-06
3.030000e+01  1.303622e-06
3.040000e+01  1.214113e-06
3.050000e+01  1.125367e-06
3.060000e+01  1.038948e-06
3.070000e+01  9.563493e-07
3.080000e+01  8.788513e-07
3.090000e+01  8.074107e-07
3.100000e+01  7.426125e-07
3.110000e+01  6.846892e-07
3.120000e+01  6.335854e-07
3.130000e+01  5.890415e-07
3.140000e+01  5.506725e-07
3.150000e+01  5.180297e-07
3.160000e+01  4.906416e-07
3.170000e+01  4.680387e-07
3.180000e+01  4.497657e-07
3.190000e+01  4.353873e-07
3.200000e+01  4.244918e-07
3.210000e+01  4.166927e-07
3.220000e+01  4.116312e-07
3.230000e+01  4.089788e-07
3.240000e+01  4.084402e-07
3.250000e+01  4.097560e-07
3.260000e+01  4.127051e-07
3.270000e+01  4.171046e-07
3.280000e+01  4.228077e-07
3.290000e+01  4.296984e-07
3.300000e+01  4.376853e-07
3.310000e+01  4.466946e-07
3.320000e+01  4.566645e-07
3.330000e+01  4.675418e-07
3.340000e+01  4.792816e-07
3.350000e+01  4.918484e-07
3.360000e+01  5.052203e-07
3.370000e+01  5.193920e-07
3.380000e+01  5.343811e-07
3.390000e+01  5.502341e-07
3.400000e+01  5.670344e-07
3.410000e+01  5.849123e-07
3.420000e+01  6.040540e-07
3.430000e+01  6.247072e-07
3.440000e+01  6.471794e-07
3.450000e+01  6.718266e-07
3.460000e+01  6.990292e-07
3.470000e+01  7.291571e-07
3.480000e+01  7.625281e-07
3.490000e+01  7.993639e-07
3.500000e+01  8.397514e-07
3.510000e+01  8.836122e-07
3.520000e+01  9.306847e-07
3.530000e+01  9.805174e-07
3.540000e+01  1.032476e-06
3.550000e+01  1.085763e-06
3.560000e+01  1.139457e-06
3.570000e+01  1.192558e-06
3.580000e+01  1.244046e-06
3.590000e+01  1.292934e-06
3.600000e+01  1.338301e-06
3.610000e+01  1.379310e-06
3.620000e+01  1.415206e-06
3.630000e+01  1.445314e-06
3.640000e+01  1.469052e-06
3.650000e+01  1.485965e-06
3.660000e+01  1.495780e-06
3.670000e+01  1.498471e-06
3.680000e+01  1.494309e-06
3.690000e+01  1.483874e-06
3.700000e+01  1.468026e-06
3.710000e+01  1.447806e-06
3.720000e+01  1.424297e-06
3.730000e+01  1.398461e-06
3.740000e+01  1.370997e-06
3.750000e+01  1.342253e-06
3.760000e+01  1.312228e-06
3.770000e+01  1.280659e-06
3.780000e+01  1.247178e-06
3.790000e+01  1.211494e-06
3.800000e+01  1.173535e-06
3.810000e+01  1.133532e-06
3.820000e+01  1.092010e-06
3.830000e+01  1.049705e-06
3.840000e+01  1.007444e-06
3.850000e+01  9.660113e-07
3.860000e+01  9.260503e-07
3.870000e+01  8.880090e-07
3.880000e+01  8.521305e-07
3.890000e+01  8.184804e-07
3.900000e+01  7.869935e-07
3.910000e+01  7.575264e-07
3.920000e+01  7.299049e-07
3.930000e+01  7.039600e-07
3.940000e+01  6.795529e-07
3.950000e+01  6.565885e-07
3.960000e+01  6.350194e-07
3.970000e+01  6.148432e-07
3.980000e+01  5.960920e-07
3.990000e+01  5.788185e-07
4.000000e+01  5.630791e-07
4.010000e+01  5.489178e-07
4.020000e+01  5.363540e-07
4.030000e+01  5.253760e-07
4.040000e+01  5.159431e-07
4.050000e+01  5.079938e-07
4.060000e+01  5.014605e-07
4.070000e+01  4.962854e-07
4.080000e+01  4.924360e-07
4.090000e+01  4.899145e-07
4.100000e+01  4.887615e-07
4.110000e+01  4.890510e-07
4.120000e+01  4.908803e-07
4.130000e+01  4.943549e-07
4.140000e+01  4.995737e-07
4.150000e+01  5.066179e-07
4.160000e+01  5.155452e-07
4.170000e+01  5.263921e-07
4.180000e+01  5.391831e-07
4.190000e+01  5.539447e-07
4.200000e+01  5.707208e-07
4.210000e+01  5.895872e-07
4.220000e+01  6.106636e-07
4.230000e+01  6.341216e-07
4.240000e+01  6.601882e-07
4.250000e+01  6.891439e-07
4.260000e+01  7.213099e-07
4.270000e+01  7.570201e-07
4.280000e+01  7.965733e-07
4.290000e+01  8.401642e-07
4.300000e+01  8.878030e-07
4.310000e+01  9.392396e-07
4.320000e+01  9.939188e-07
4.330000e+01  1.050987e-06
4.340000e+01  1.109364e-06
4.350000e+01  1.167875e-06
4.360000e+01  1.225406e-06
4.370000e+01  1.281050e-06
4.380000e+01  1.334184e-06
4.390000e+01  1.384456e-06
4.400000e+01  1.431681e-06
4.410000e+01  1.475668e-06
4.420000e+01  1.516034e-06
4.430000e+01  1.552074e-06
4.440000e+01  1.582733e-06
4.450000e+01  1.606696e-06
4.460000e+01  1.622593e-06
4.470000e+01  1.629239e-06
4.480000e+01  1.625871e-06
4.490000e+01  1.612281e-06
4.500000e+01  1.588853e-06
4.510000e+01  1.556481e-06
4.520000e+01  1.516413e-06
4.530000e+01  1.470089e-06
4.540000e+01  1.418982e-06
4.550000e+01  1.364498e-06
4.560000e+01  1.307914e-06
4.570000e+01  1.250352e-06
4.580000e+01  1.192779e-06
4.590000e+01  1.136010e-06
4.600000e+01  1.080724e-06
4.610000e+01  1.027474e-06
4.620000e+01  9.767050e-07
4.630000e+01  9.287661e-07
4.640000e+01  8.839207e-07
4.650000e+01  8.423539e-07
4.660000e+01  8.041757e-07
4.670000e+01  7.694222e-07
4.680000e+01  7.380585e-07
4.690000e+01  7.099843e-07
4.700000e+01  6.850451e-07
4.710000e+01  6.630485e-07
4.720000e+01  6.437828e-07
4.730000e+01  6.270365e-07
4.740000e+01  6.126137e-07
4.750000e+01  6.003443e-07
4.760000e+01  5.900868e-07
4.770000e+01  5.817259e-07
4.780000e+01  5.751654e-07
4.790000e+01  5.703204e-07
4.800000e+01  5.671106e-07
4.810000e+01  5.654567e-07
4.820000e+01  5.652809e-07
4.830000e+01  5.665094e-07
4.840000e+01  5.690779e-07
4.850000e+01  5.729369e-07
4.860000e+01  5.780565e-07
4.870000e+01  5.844301e-07
4.880000e+01  5.920760e-07
4.890000e+01  6.010358e-07
4.900000e+01  6.113693e-07
4.910000e+01  6.231460e-07
4.920000e+01  6.364324e-07
4.930000e+01  6.512767e-07
4.940000e+01  6.676939e-07
4.950000e+01  6.856549e-07
4.960000e+01  7.050854e-07
4.970000e+01  7.258771e-07
4.980000e+01  7.479130e-07
4.990000e+01  7.711035e-07
5.000000e+01  7.954200e-07
5.010000e+01  8.209146e-07
5.020000e+01  8.477094e-07
5.030000e+01  8.759498e-07
5.040000e+01  9.057279e-07
5.050000e+01  9.369952e-07
5.060000e+01  9.694920e-07
5.070000e+01  1.002719e-06
5.080000e+01  1.035963e-06
5.090000e+01  1.068377e-06
5.100000e+01  1.099092e-06
5.110000e+01  1.127333e-06
5.120000e+01  1.152517e-06
5.130000e+01  1.174314e-06
5.140000e+01  1.192658e-06
5.150000e+01  1.207725e-06
5.160000e+01  1.219870e-06
5.170000e+01  1.229545e-06
5.180000e+01  1.237212e-06
5.190000e+01  1.243262e-06
5.200000e+01  1.247965e-06
5.210000e+01  1.251465e-06
5.220000e+01  1.253809e-06
5.230000e+01  1.255006e-06
5.240000e+01  1.255076e-06
5.250000e+01  1.254082e-06
5.260000e+01  1.252106e-06
5.270000e+01  1.249197e-06
5.280000e+01  1.245306e-06
5.290000e+01  1.240239e-06
5.300000e+01  1.233651e-06
5.310000e+01  1.225075e-06
5.320000e+01  1.213996e-06
5.330000e+01  1.199926e-06
5.340000e+01  1.182482e-06
5.350000e+01  1.161443e-06
5.360000e+01  1.136785e-06
5.370000e+01  1.108696e-06
5.380000e+01  1.077572e-06
5.390000e+01  1.043981e-06
5.400000e+01  1.008618e-06
5.410000e+01  9.722398e-07
5.420000e+01  9.355971e-07
5.430000e+01  8.993736e-07
5.440000e+01  8.641464e-07
5.450000e+01  8.303681e-07
5.460000e+01  7.983720e-07
5.470000e+01  7.683909e-07
5.480000e+01  7.405803e-07
5.490000e+01  7.150380e-07
5.500000e+01  6.918150e-07
5.510000e+01  6.709183e-07
5.520000e+01  6.523116e-07
5.530000e+01  6.359155e-07
5.540000e+01  6.216152e-07
5.550000e+01  6.092743e-07
5.560000e+01  5.987534e-07
5.570000e+01  5.899303e-07
5.580000e+01  5.827171e-07
5.590000e+01  5.770705e-07
5.600000e+01  5.729953e-07
5.610000e+01  5.705407e-07
5.620000e+01  5.697918e-07
5.630000e+01  5.708588e-07
5.640000e+01  5.738638e-07
5.650000e+01  5.789299e-07
5.660000e+01  5.861707e-07
5.670000e+01  5.956842e-07
5.680000e+01  6.075501e-07
5.690000e+01  6.218308e-07
5.700000e+01  6.385747e-07
5.710000e+01  6.578201e-07
5.720000e+01  6.795977e-07
5.730000e+01  7.039317e-07
5.740000e+01  7.308375e-07
5.750000e+01  7.603162e-07
5.760000e+01  7.923452e-07
5.770000e+01  8.268630e-07
5.780000e+01  8.637494e-07
5.790000e+01  9.028021e-07
5.800000e+01  9.437175e-07
5.810000e+01  9.860812e-07
5.820000e+01  1.029375e-06
5.830000e+01  1.073001e-06
5.840000e+01  1.116323e-06
5.850000e+01  1.158703e-06
5.860000e+01  1.199541e-06
5.870000e+01  1.238295e-06
5.880000e+01  1.274496e-06
5.890000e+01  1.307739e-06
5.900000e+01  1.337675e-06
5.910000e+01  1.363991e-06
5.920000e+01  1.386392e-06
5.930000e+01  1.404590e-06
5.940000e+01  1.418303e-06
5.950000e+01  1.427279e-06
5.960000e+01  1.431324e-06
5.970000e+01  1.430343e-06
5.980000e+01  1.424372e-06
5.990000e+01  1.413576e-06
6.000000e+01  1.398230e-06
6.010000e+01  1.378662e-06
6.020000e+01  1.355203e-06
6.030000e+01  1.328153e-06
6.040000e+01  1.297765e-06
6.050000e+01  1.264279e-06
6.060000e+01  1.227953e-06
6.070000e+01  1.189100e-06
6.080000e+01  1.148112e-06
6.090000e+01  1.105450e-06
6.100000e+01  1.061632e-06
6.110000e+01  1.017207e-06
6.120000e+01  9.727341e-07
6.130000e+01  9.287675e-07
6.140000e+01  8.858396e-07
6.150000e+01  8.444480e-07
6.160000e+01  8.050391e-07
6.170000e+01  7.679926e-07
6.180000e+01  7.336091e-07
6.190000e+01  7.021056e-07
6.200000e+01  6.736198e-07
6.210000e+01  6.482213e-07
6.220000e+01  6.259265e-07
6.230000e+01  6.067130e-07
6.240000e+01  5.905313e-07
6.250000e+01  5.773126e-07
6.260000e+01  5.669736e-07
6.270000e+01  5.594198e-07
6.280000e+01  5.545487e-07
6.290000e+01  5.522529e-07
6.300000e+01  5.524247e-07
6.310000e+01  5.549611e-07
6.320000e+01  5.597698e-07
6.330000e+01  5.667767e-07
6.340000e+01  5.759352e-07
6.350000e+01  5.872368e-07
6.360000e+01  6.007222e-07
6.370000e+01  6.164915e-07
6.380000e+01  6.347098e-07
6.390000e+01  6.556060e-07
6.400000e+01  6.794628e-07
6.410000e+01  7.065954e-07
6.420000e+01  7.373204e-07
6.430000e+01  7.719171e-07
6.440000e+01  8.105839e-07
6.450000e+01  8.533958e-07
6.460000e+01  9.002671e-07
6.470000e+01  9.509258e-07
6.480000e+01  1.004902e-06
6.490000e+01  1.061535e-06
6.500000e+01  1.119995e-06
6.510000e+01  1.179325e-06
6.520000e+01  1.238482e-06
6.530000e+01  1.296385e-06
6.540000e+01  1.351956e-06
6.550000e+01  1.404143e-06
6.560000e+01  1.451942e-06
6.570000e+01  1.494407e-06
6.580000e+01  1.530656e-06
6.590000e+01  1.559888e-06
6.600000e+01  1.581407e-06
6.610000e+01  1.594667e-06
6.620000e+01  1.599320e-06
6.630000e+01  1.595284e-06
6.640000e+01  1.582780e-06
6.650000e+01  1.562349e-06
6.660000e+01  1.534813e-06
6.670000e+01  1.501204e-06
6.680000e+01  1.462657e-06
6.690000e+01  1.420317e-06
6.700000e+01  1.375265e-06
6.710000e+01  1.328489e-06
6.720000e+01  1.280883e-06
6.730000e+01  1.233270e-06
6.740000e+01  1.186416e-06
6.750000e+01  1.141029e-06
6.760000e+01  1.097727e-06
6.770000e+01  1.056994e-06
6.780000e+01  1.019140e-06
6.790000e+01  9.842713e-07
6.800000e+01  9.523068e-07
6.810000e+01  9.230132e-07
6.820000e+01  8.960673e-07
6.830000e+01  8.711204e-07
6.840000e+01  8.478537e-07
6.850000e+01  8.260152e-07
6.860000e+01  8.054370e-07
6.870000e+01  7.860359e-07
6.880000e+01  7.678046e-07
6.890000e+01  7.507971e-07
6.900000e+01  7.351142e-07
6.910000e+01  7.208885e-07
6.920000e+01  7.082704e-07
6.930000e+01  6.974156e-07
6.940000e+01  6.884743e-07
6.950000e+01  6.815841e-07
6.960000e+01  6.768666e-07
6.970000e+01  6.744281e-07
6.980000e+01  6.743635e-07
6.990000e+01  6.767603e-07
7.000000e+01  6.817018e-07
7.010000e+01  6.892676e-07
7.020000e+01  6.995301e-07
7.030000e+01  7.125476e-07
7.040000e+01  7.283525e-07
7.050000e+01  7.469365e-07
7.060000e+01  7.682319e-07
7.070000e+01  7.920939e-07
7.080000e+01  8.182824e-07
7.090000e+01  8.464513e-07
7.100000e+01  8.761444e-07
7.110000e+01  9.068041e-07
7.120000e+01  9.377921e-07
7.130000e+01  9.684244e-07
7.140000e+01  9.980167e-07
7.150000e+01  1.025937e-06
7.160000e+01  1.051654e-06
7.170000e+01  1.074785e-06
7.180000e+01  1.095118e-06
7.190000e+01  1.112617e-06
7.200000e+01  1.127411e-06
7.210000e+01  1.139752e-06
7.220000e+01  1.149962e-06
7.230000e+01  1.158375e-06
7.240000e+01  1.165270e-06
7.250000e+01  1.170837e-06
7.260000e+01  1.175154e-06
7.270000e+01  1.178202e-06
7.280000e+01  1.179898e-06
7.290000e+01  1.180148e-06
7.300000e+01  1.178885e-06
7.310000e+01  1.176104e-06
7.320000e+01  1.171866e-06
7.330000e+01  1.166282e-06
7.340000e+01  1.159497e-06
7.350000e+01  1.151657e-06
7.360000e+01  1.142890e-06
7.370000e+01  1.133293e-06
7.380000e+01  1.122924e-06
7.390000e+01  1.111810e-06
7.400000e+01  1.099961e-06
7.410000e+01  1.087386e-06
7.420000e+01  1.074109e-06
7.430000e+01  1.060180e-06
7.440000e+01  1.045681e-06
7.450000e+01  1.030715e-06
7.460000e+01  1.015407e-06
7.470000e+01  9.998949e-07
7.480000e+01  9.843352e-07
7.490000e+01  9.689108e-07
7.500000e+01  9.538432e-07
7.510000e+01  9.394013e-07
7.520000e+01  9.258976e-07
7.530000e+01  9.136699e-07
7.540000e+01  9.030476e-07
7.550000e+01  8.943094e-07
7.560000e+01  8.876433e-07
7.570000e+01  8.831198e-07
7.580000e+01  8.806821e-07
7.590000e+01  8.801578e-07
7.600000e+01  8.812833e-07
7.610000e+01  8.837371e-07
7.620000e+01  8.871722e-07
7.630000e+01  8.912445e-07
7.640000e+01  8.956339e-07
7.650000e+01  9.000597e-07
7.660000e+01  9.042904e-07
7.670000e+01  9.081500e-07
7.680000e+01  9.115215e-07
7.690000e+01  9.143477e-07
7.700000e+01  9.166298e-07
7.710000e+01  9.184229e-07
7.720000e+01  9.198282e-07
7.730000e+01  9.209800e-07
7.740000e+01  9.220296e-07
7.750000e+01  9.231265e-07
7.760000e+01  9.244010e-07
7.770000e+01  9.259511e-07
7.780000e+01  9.278368e-07
7.790000e+01  9.300824e-07
7.800000e+01  9.326867e-07
7.810000e+01  9.356359e-07
7.820000e+01  9.389179e-07
7.830000e+01  9.425322e-07
7.840000e+01  9.464953e-07
7.850000e+01  9.508401e-07
7.860000e+01  9.556134e-07
7.870000e+01  9.608718e-07
7.880000e+01  9.666790e-07
7.890000e+01  9.731002e-07
7.900000e+01  9.801937e-07
7.910000e+01  9.879961e-07
7.920000e+01  9.965027e-07
7.930000e+01  1.005650e-06
7.940000e+01  1.015301e-06
7.950000e+01  1.025254e-06
7.960000e+01  1.035246e-06
7.970000e+01  1.044987e-06
7.980000e+01  1.054182e-06
7.990000e+01  1.062559e-06
8.000000e+01  1.069878e-06
8.010000e+01  1.075948e-06
8.020000e+01  1.080623e-06
8.030000e+01  1.083815e-06
8.040000e+01  1.085490e-06
8.050000e+01  1.085680e-06
8.060000e+01  1.084474e-06
8.070000e+01  1.082013e-06
8.080000e+01  1.078468e-06
8.090000e+01  1.074015e-06
8.100000e+01  1.068805e-06
8.110000e+01  1.062944e-06
8.120000e+01  1.056481e-06
8.130000e+01  1.049412e-06
8.140000e+01  1.041699e-06
8.150000e+01  1.033290e-06
8.160000e+01  1.024141e-06
8.170000e+01  1.014241e-06
8.180000e+01  1.003610e-06
8.190000e+01  9.923071e-07
8.200000e+01  9.804217e-07
8.210000e+01  9.680689e-07
8.220000e+01  9.553817e-07
8.230000e+01  9.425031e-07
8.240000e+01  9.295756e-07
8.250000e+01  9.167319e-07
8.260000e+01  9.040859e-07
8.270000e+01  8.917309e-07
8.280000e+01  8.797447e-07
8.290000e+01  8.682048e-07
8.300000e+01  8.572090e-07
8.310000e+01  8.468988e-07
8.320000e+01  8.374779e-07
8.330000e+01  8.292199e-07
8.340000e+01  8.224594e-07
8.350000e+01  8.175661e-07
8.360000e+01  8.149044e-07
8.370000e+01  8.147865e-07
8.380000e+01  8.174301e-07
8.390000e+01  8.229296e-07
8.400000e+01  8.312480e-07
8.410000e+01  8.422265e-07
8.420000e+01  8.556095e-07
8.430000e+01  8.710735e-07
8.440000e+01  8.882554e-07
8.450000e+01  9.067741e-07
8.460000e+01  9.262455e-07
8.470000e+01  9.462916e-07
8.480000e+01  9.665460e-07
8.490000e+01  9.866585e-07
8.500000e+01  1.006298e-06
8.510000e+01  1.025152e-06
8.520000e+01  1.042935e-06
8.530000e+01  1.059379e-06
8.540000e+01  1.074250e-06
8.550000e+01  1.087348e-06
8.560000e+01  1.098519e-06
8.570000e+01  1.107670e-06
8.580000e+01  1.114768e-06
8.590000e+01  1.119842e-06
8.600000e+01  1.122967e-06
8.610000e+01  1.124250e-06
8.620000e+01  1.123802e-06
8.630000e+01  1.121723e-06
8.640000e+01  1.118093e-06
8.650000e+01  1.112974e-06
8.660000e+01  1.106414e-06
8.670000e+01  1.098468e-06
8.680000e+01  1.089212e-06
8.690000e+01  1.078749e-06
8.700000e+01  1.067214e-06
8.710000e+01  1.054768e-06
8.720000e+01  1.041583e-06
8.730000e+01  1.027829e-06
8.740000e+01  1.013659e-06
8.750000e+01  9.992091e-07
